Date,TB26,LTRA,10YrReal,10Yr,2Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,Unem,NASDAQ
2005-09-01,3.51,1.8,1.61,4.02,3.72,110.16,8.0949,1.2447,69.47,443.5,5201.6,11786.730469,1219.709961,564.9174805,13.42,10559.230469,652.51001,0.71,2135.560059
2005-09-02,3.52,1.79,1.59,4.03,3.75,109.66,8.0935,1.2538,67.57,445.4,5215.2,11695.049805,1221.72998,1130.834961,13.42,10569.889648,657.469971,0.68,2141.409912
2005-09-06,3.58,1.87,1.65,4.09,3.8,109.67,8.0913,1.2483,65.96,445.5,5221.6,11762.650391,1217.589966,1135.561035,13.34,10519.580078,655.469971,0.66,2137.25
2005-09-07,3.61,1.92,1.69,4.15,3.87,110.06,8.0925,1.2439,64.37,446.0,5241.8,11737.959961,1209.589966,1124.270996,14.17,10434.870117,655.01001,0.65,2128.909912
2005-09-08,3.61,1.89,1.68,4.15,3.87,110.49,8.0945,1.24,64.49,447.7,5270.7,11835.080078,1212.369995,1103.993042,13.73,10450.629883,657.700012,0.66,2134.3701170000004
2005-09-09,3.61,1.87,1.64,4.14,3.88,109.69,8.0956,1.2433,64.08,450.0,5256.2,11858.30957,1205.099976,1107.626953,13.72,10397.290039,648.6400150000001,0.72,2120.77002
2005-09-12,3.67,1.9,1.69,4.18,3.92,109.91,8.0924,1.2288,63.34,450.7,5263.6,11899.599609,1212.280029,1095.468018,13.52,10463.049805,655.320007,0.77,2137.649902
2005-09-13,3.65,1.87,1.67,4.14,3.88,110.85,8.094,1.2263,63.11,447.0,5270.3,11946.919922,1208.410034,1099.640015,13.65,10412.820313,653.76001,0.78,2129.76001
2005-09-14,3.64,1.88,1.68,4.17,3.9,110.27,8.0912,1.2282,65.09,450.7,5282.3,11940.200195,1220.329956,1102.964966,12.6,10481.599609,666.51001,0.78,2152.090088
2005-09-15,3.65,1.92,1.71,4.22,3.9,110.48,8.089,1.2216,64.75,456.3,5290.9,11981.799805,1221.589966,1103.474976,13.15,10459.629883,668.450012,0.79,2147.899902
2005-09-16,3.69,1.93,1.73,4.26,3.97,111.38,8.0871,1.2214,63.0,460.3,5327.5,11883.30957,1218.02002,1099.269043,13.57,10447.370117,663.330017,0.81,2141.070068
2005-09-19,3.72,1.9,1.7,4.25,3.93,111.3,8.0908,1.2153,67.39,467.3,5332.3,11766.480469,1233.390015,1070.843994,12.93,10589.240234,674.47998,0.81,2166.860107
2005-09-20,3.76,1.91,1.74,4.26,4.0,111.54,8.089,1.2177,66.23,466.8,5315.5,11778.980469,1236.359985,1073.847046,12.52,10633.5,677.320007,0.81,2172.030029
2005-09-21,3.71,1.87,1.68,4.19,3.96,111.33,8.0911,1.2208,66.8,469.4,5314.8,11900.320313,1231.670044,1072.136963,12.93,10595.929688,673.469971,0.81,2166.030029
2005-09-22,3.69,1.86,1.67,4.19,3.95,111.63,8.0881,1.2153,66.5,467.0,5344.3,12098.080078,1241.47998,1058.866943,11.98,10678.55957,678.049988,0.82,2175.51001
2005-09-23,3.7,1.91,1.74,4.25,4.02,112.17,8.091000000000001,1.2077,64.19,463.9,5363.7,12263.320313,1240.560059,1051.946045,11.65,10682.94043,680.820007,0.83,2182.830078
2005-09-26,3.76,1.95,1.78,4.3,4.07,112.41,8.0929,1.2036,65.82,466.2,5377.5,12261.679688,1231.199951,1060.161987,12.39,10597.44043,673.130005,0.83,2171.75
2005-09-27,3.75,1.92,1.77,4.3,4.08,113.32,8.092,1.2011,65.07,462.9,5358.6,12256.549805,1227.160034,1060.738037,12.91,10544.900391,666.349976,0.83,2149.330078
2005-09-28,3.75,1.86,1.73,4.26,4.09,113.27,8.0939,1.2016,66.35,469.8,5345.8,12315.669922,1227.72998,1039.187012,12.49,10558.75,665.419983,0.83,2146.149902
2005-09-29,3.76,1.89,1.75,4.29,4.13,113.14,8.093,1.202,66.79,472.3,5344.2,12273.120117,1237.910034,1016.062988,11.22,10641.94043,671.97998,0.85,2160.350098
2005-09-30,3.8,1.91,1.78,4.34,4.18,113.29,8.092,1.2058,66.24,469.0,5322.4,12307.370117,1231.02002,1013.637024,12.14,10557.629883,667.02002,0.85,2145.26001
2005-10-03,3.89,1.97,1.84,4.39,4.21,114.17,8.092,1.1914,65.47,466.1,5292.7,12291.730469,1221.339966,1034.378052,12.64,10481.519531,660.630005,0.86,2131.330078
2005-10-04,3.89,1.98,1.87,4.38,4.22,114.33,8.092,1.1918,63.9,466.1,5269.3,12452.509766,1210.199951,1030.94104,13.79,10378.030273,649.9400019999999,0.86,2106.639893
2005-10-05,3.87,1.96,1.86,4.36,4.21,113.72,8.092,1.1984,62.79,466.1,5312.6,12472.929688,1214.619995,1115.582031,13.33,10422.049805,651.159973,0.86,2110.780029
2005-10-06,3.87,2.02,1.91,4.37,4.2,113.54,8.092,1.2133,61.36,471.9,5318.4,12502.259766,1215.290039,1131.052002,12.96,10419.589844,655.460022,0.85,2116.840088
2005-10-07,3.87,1.99,1.9,4.35,4.18,113.82,8.092,1.2115,61.84,474.7,5300.2,12405.160156,1215.630005,1108.286011,13.04,10443.629883,660.200012,0.84,2121.459961
2005-10-11,3.96,2.01,1.92,4.39,4.22,114.21,8.0879,1.2015,63.53,477.1,5275.2,12439.480469,1215.660034,1106.291016,12.76,10456.209961,659.169983,0.8,2116.419922
2005-10-12,3.96,2.06,1.96,4.45,4.24,114.36,8.0895,1.204,64.12,473.9,5255.7,12309.830078,1216.890015,1093.463989,12.63,10473.089844,656.039978,0.74,2115.399902
2005-10-13,3.95,2.08,1.96,4.48,4.24,114.97,8.0885,1.1938,63.08,471.1,5228.1,12453.139648,1227.680054,1072.83606,12.24,10552.780273,665.030029,0.7,2141.219971
2005-10-14,3.95,2.06,1.98,4.48,4.27,114.03,8.0896,1.2073,62.63,469.2,5228.1,12413.599609,1228.810059,1086.01001,11.92,10568.700195,667.799988,0.68,2151.689941
2005-10-17,4.03,2.06,1.94,4.5,4.29,114.86,8.0877,1.204,64.36,474.1,5255.8,12506.969727,1226.699951,1085.609985,12.46,10535.480469,670.549988,0.68,2155.429932
2005-10-18,4.01,2.04,1.92,4.49,4.27,115.71,8.091000000000001,1.1939,63.2,472.1,5296.9,12600.0,1214.469971,1115.619995,13.2,10441.110352,663.840027,0.67,2139.360107
2005-10-19,4.01,2.06,1.92,4.47,4.25,115.47,8.0924,1.1988,62.41,463.5,5328.5,12634.879883,1196.390015,1101.485962,14.55,10317.360352,644.97998,0.67,2103.02002
2005-10-20,4.02,2.05,1.92,4.46,4.27,115.48,8.0905,1.1982,61.03,461.0,5326.9,12599.429688,1191.48999,1102.032959,14.96,10287.099609,639.450012,0.7,2084.080078
2005-10-21,4.02,2.02,1.89,4.39,4.22,115.93,8.0905,1.1958,60.63,467.0,5337.8,12607.589844,1195.900024,1093.702026,14.59,10292.30957,644.330017,0.77,2090.350098
2005-10-24,4.06,2.07,1.93,4.45,4.25,115.18,8.0916,1.1998,60.32,465.0,5359.2,12533.889648,1187.329956,1101.881958,15.55,10238.759766,637.969971,0.79,2078.919922
2005-10-25,4.07,2.14,2.05,4.54,4.34,114.78,8.0901,1.2099,62.44,472.8,5365.9,12692.040039,1184.869995,1124.640015,15.63,10253.169922,630.080017,0.8,2061.090088
2005-10-26,4.07,2.17,2.06,4.6,4.38,115.81,8.0867,1.2082,60.66,471.2,5340.8,12896.429688,1177.680054,1108.588013,16.219998999999998,10216.910156,621.570007,0.81,2037.469971
2005-10-27,4.06,2.11,2.01,4.57,4.36,115.14,8.0862,1.2148,61.09,473.8,5359.3,12901.950195,1176.839966,1104.991943,16.469998999999998,10216.589844,623.280029,0.82,2047.219971
2005-10-28,4.08,2.1,2.01,4.58,4.4,115.52,8.084,1.2089,61.22,474.8,5375.1,12834.25,1186.569946,1080.937988,14.87,10287.339844,633.150024,0.82,2064.830078
2005-10-31,4.12,2.09,2.0,4.57,4.4,116.36,8.0845,1.1995,59.76,466.9,5338.0,12986.780273,1190.099976,1055.593994,14.67,10348.099609,633.369995,0.82,2070.300049
2005-11-01,4.11,2.09,2.0,4.58,4.42,116.63,8.086,1.1998,59.85,460.6,5347.4,12958.679688,1178.140015,1047.277954,15.33,10285.259766,625.3599849999999,0.82,2056.0
2005-11-02,4.11,2.11,2.02,4.61,4.43,116.76,8.0851,1.2067,59.75,464.6,5383.5,13053.6250005,1195.76001,1039.042969,13.5,10414.129883,638.280029,0.81,2091.23999
2005-11-03,4.12,2.14,2.03,4.65,4.47,117.21,8.0841,1.1971,61.78,461.9,5407.9,13148.570313,1177.800049,1033.545044,16.110001,10281.099609,627.539978,0.82,2068.110107
2005-11-04,4.13,2.16,2.06,4.66,4.47,118.2,8.0856,1.1828,60.58,457.9,5429.7,13196.570313,1179.589966,1038.597046,16.129998999999998,10215.219727,632.72998,0.82,2082.209961
2005-11-07,4.16,2.12,2.03,4.65,4.47,117.57,8.0877,1.1795,59.47,460.4,5416.4,13159.360352,1199.380005,1017.982971,14.74,10385.0,646.599976,0.81,2115.830078
2005-11-08,4.15,2.08,2.01,4.57,4.43,117.1,8.0867,1.1773,59.71,462.3,5369.7,13275.995117499999,1196.540039,1011.499023,14.53,10377.870117,642.72998,0.81,2109.449951
2005-11-09,4.17,2.15,2.08,4.64,4.49,117.51,8.0857,1.1748,58.93,467.5,5385.7,13392.629883,1191.380005,1046.161011,14.59,10344.980469,638.409973,0.81,2100.050049
2005-11-10,4.15,2.11,2.07,4.55,4.44,118.05,8.0847,1.1740000000000002,57.8,467.7,5413.6,13310.040039,1178.900024,1037.394043,16.02,10229.950195,624.030029,0.82,2063.810059
2005-11-14,4.2,2.17,2.14,4.61,4.5,118.88,8.0856,1.1667,57.69,469.1,5453.1,13435.910156,1198.410034,1040.416016,14.25,10402.769531,635.330017,0.83,2089.8798829999996
2005-11-15,4.19,2.13,2.12,4.56,4.47,118.93,8.0845,1.1695,56.98,469.0,5447.3,13617.240234,1207.01001,1026.11499,15.32,10440.070313,646.6099849999999,0.83,2120.300049
2005-11-16,4.15,2.08,2.07,4.49,4.42,119.17,8.0835,1.1672,57.88,479.1,5494.8,13574.299805,1202.76001,1012.096985,14.85,10406.769531,643.02002,0.83,2114.050049
2005-11-17,4.15,2.06,2.04,4.46,4.37,118.81,8.0845,1.1706,56.33,486.9,5478.2,13525.280273,1214.76001,1014.35498,13.48,10472.730469,657.049988,0.84,2144.310059
2005-11-18,4.16,2.11,2.09,4.5,4.4,119.21,8.0832,1.1741,56.14,486.2,5477.7,13738.839844,1219.939941,1021.052002,13.0,10522.589844,658.77002,0.82,2160.219971
2005-11-21,4.15,2.1,2.08,4.46,4.39,119.03,8.0833,1.1734,57.7,489.5,5501.6,13689.889648,1220.140015,1020.632019,13.17,10530.759766,658.159973,0.82,2169.429932
2005-11-22,4.09,2.09,2.03,4.43,4.32,119.22,8.0839,1.1737,58.84,492.9,5494.4,13359.509766,1222.810059,1046.321045,13.1,10586.230469,661.23999,0.81,2178.23999
2005-11-23,4.14,2.13,2.08,4.47,4.36,118.76,8.0816,1.1799,58.71,492.3,5427.8,13227.740234,1218.589966,1045.400024,13.08,10539.719727,656.22998,0.8,2172.070068
2005-11-28,4.16,2.09,2.04,4.41,4.33,119.25,8.0825,1.1804,57.36,498.3,5372.4,13392.2250975,1220.650024,1072.807007,12.8,10546.209961,659.830017,0.79,2175.810059
2005-11-29,4.17,2.14,2.11,4.48,4.4,119.48,8.0796,1.1786,56.5,499.1,5362.3,13556.709961,1230.959961,1089.909058,11.9,10640.099609,664.929993,0.77,2196.679932
2005-11-30,4.16,2.13,2.12,4.49,4.42,119.66,8.0804,1.179,57.32,494.6,5374.6,13463.740234,1234.719971,1086.547974,11.63,10686.040039,666.659973,0.76,2202.469971
2005-12-01,4.17,2.16,2.15,4.52,4.45,120.62,8.0798,1.1702,58.47,502.5,5380.7,13449.240234,1233.76001,1083.032959,12.18,10697.169922,663.929993,0.76,2200.949951
2005-12-02,4.16,2.17,2.16,4.52,4.43,120.77,8.0806,1.1699,59.32,503.3,5342.2,13420.540039,1229.01001,1088.947998,12.23,10686.44043,656.22998,0.76,2186.73999
2005-12-05,4.2,2.18,2.17,4.57,4.47,120.83,8.0808,1.1787,59.91,508.9,5265.2,13400.290039,1231.209961,1104.037964,12.26,10674.759766,654.6400150000001,0.76,2187.929932
2005-12-06,4.18,2.14,2.12,4.49,4.42,120.82,8.078,1.1784,59.94,510.2,5275.0,13352.240234,1242.800049,1107.698975,11.25,10720.219727,667.1400150000001,0.77,2220.459961
2005-12-07,4.17,2.18,2.18,4.52,4.42,120.93,8.0771,1.1722,59.21,514.3,5286.5,13129.490234,1248.27002,1102.588989,11.12,10766.330078,672.219971,0.77,2227.070068
2005-12-08,4.12,2.14,2.14,4.47,4.37,120.27,8.078,1.183,60.66,519.3,5263.9,13190.459961,1254.849976,1128.743042,10.82,10820.280273,678.960022,0.78,2241.669922
2005-12-09,4.13,2.18,2.18,4.54,4.43,120.54,8.0765,1.1824,59.39,527.0,5167.9,13199.950195,1261.22998,1138.881958,10.6,10871.429688,682.549988,0.78,2253.560059
2005-12-12,4.19,2.17,2.17,4.56,4.45,119.9,8.077,1.1969,61.3,528.4,5164.1,13106.179688,1265.609985,1152.534058,10.96,10916.089844,683.1400150000001,0.78,2259.97998
2005-12-13,4.19,2.16,2.16,4.54,4.43,120.11,8.0751,1.1926,61.37,521.0,5142.1,13280.620117,1268.25,1165.032959,10.88,10931.620117,683.580017,0.78,2263.01001
2005-12-14,4.15,2.11,2.1,4.45,4.37,116.81,8.0726,1.2041,60.85,506.5,5207.6,13395.019531,1257.459961,1183.578979,11.84,10890.719727,671.5,0.78,2239.3701170000004
2005-12-15,4.16,2.11,2.12,4.47,4.37,116.55,8.074,1.1965,59.99,503.9,5182.1,13417.080078,1257.47998,1167.915039,11.89,10888.160156,673.6900019999999,0.77,2232.709961
2005-12-16,4.15,2.09,2.11,4.45,4.37,115.78,8.0735,1.2012,58.06,503.4,5227.8,13346.540039,1249.47998,1187.005981,12.06,10805.870117,677.289978,0.8,2232.820068
2005-12-19,4.22,2.07,2.11,4.45,4.38,116.01,8.073,1.1996,57.33,503.6,5182.8,13606.5,1264.670044,1177.277954,11.24,10912.570313,690.210022,0.78,2267.169922
2005-12-20,4.22,2.07,2.12,4.47,4.42,117.01,8.074,1.1848,57.98,494.6,5213.4,13867.860352,1265.079956,1192.833984,11.01,10877.509766,690.570007,0.79,2273.3701170000004
2005-12-21,4.2,2.07,2.14,4.49,4.43,117.4,8.0765,1.1816,58.56,493.0,5317.3,13894.780273,1262.089966,1148.035034,11.6,10835.009766,686.570007,0.79,2257.639893
2005-12-22,4.17,2.03,2.11,4.44,4.4,116.55,8.0775,1.1883,58.28,502.7,5344.3,13985.370117,1263.699951,1150.18396,11.52,10856.860352,687.580017,0.79,2260.76001
2005-12-23,4.17,1.98,2.07,4.38,4.37,116.38,8.0762,1.1857,58.43,503.0,5358.6,14075.959961,1257.369995,1158.597046,12.18,10810.910156,683.01001,0.79,2252.01001
2005-12-27,4.2,1.96,2.05,4.34,4.35,117.07,8.0724,1.1856,58.16,510.1,5431.9,14061.599609,1255.839966,1149.957031,12.21,10755.120117,685.219971,0.8,2246.459961
2005-12-28,4.18,1.99,2.1,4.38,4.37,117.62,8.0725,1.1875,59.82,514.2,5423.6,14036.730469,1259.369995,1167.136963,11.69,10778.580078,688.77002,0.79,2256.72998
2005-12-29,4.19,1.98,2.07,4.37,4.38,117.86,8.0709,1.1846,60.32,517.5,5460.8,14072.200195,1260.430054,1172.474976,11.47,10767.769531,689.539978,0.8,2260.949951
2005-12-30,4.22,1.98,2.06,4.39,4.41,117.88,8.0702,1.1842,61.04,518.9,5460.9,14080.879883,1267.430054,1171.859985,11.11,10823.719727,689.030029,0.8,2265.0
2006-01-03,4.25,1.99,2.03,4.37,4.34,116.34,8.0702,1.198,63.14,532.5,5439.8,14155.05957,1272.73999,1154.427979,10.48,10883.509766,690.5,0.8,2262.590088
2006-01-04,4.22,1.96,2.01,4.36,4.31,116.31,8.0702,1.2091,63.42,535.6,5423.5,14116.040039,1270.939941,1146.38501,10.73,10881.669922,684.73999,0.8,2260.6298829999996
2006-01-05,4.22,2.0,2.04,4.36,4.32,115.96,8.0678,1.2101,62.79,527.8,5465.1,14091.769531,1267.319946,1162.797974,10.68,10875.589844,683.090027,0.8,2252.47998
2006-01-06,4.24,2.01,2.05,4.38,4.36,114.45,8.0663,1.2148,64.21,541.2,5470.0,14170.870117,1259.920044,1184.932983,11.38,10836.530273,672.25,0.79,2222.73999
2006-01-09,4.25,2.03,2.05,4.38,4.36,114.66,8.0665,1.2064,63.5,550.5,5439.6,14411.790039,1259.619995,1188.848022,11.19,10805.549805,672.780029,0.78,2222.419922
2006-01-10,4.27,2.05,2.06,4.43,4.41,114.64,8.061,1.2063,63.37,545.7,5430.0,14623.120117,1262.790039,1196.223999,10.81,10833.730469,679.73999,0.77,2231.659912
2006-01-11,4.29,2.05,2.07,4.46,4.44,113.96,8.0682,1.2135,63.94,550.1,5460.0,14680.429688,1268.119995,1173.322021,10.29,10889.44043,684.080017,0.78,2246.48999
2006-01-12,4.28,2.0,2.01,4.42,4.39,114.31,8.0685,1.2035,63.94,549.3,5498.9,14708.320313,1268.660034,1194.30896,10.27,10883.269531,686.4400019999999,0.77,2249.419922
2006-01-13,4.28,1.97,1.97,4.36,4.34,114.43,8.0698,1.2103,63.92,557.0,5497.9,14725.450195500001,1256.540039,1194.411011,11.57,10777.769531,676.580017,0.76,2226.889893
2006-01-17,4.31,1.95,1.95,4.34,4.33,115.83,8.0676,1.2073,66.31,554.3,5517.2,14742.580078,1258.170044,1189.625,11.35,10796.259766,680.080017,0.76,2228.939941
2006-01-18,4.3,1.96,1.97,4.34,4.33,115.35,8.0685,1.2083,65.73,544.5,5531.7,14784.290039,1254.420044,1188.212036,11.61,10784.820313,677.960022,0.75,2218.159912
2006-01-19,4.31,1.98,1.97,4.38,4.37,115.07,8.0687,1.2109999999999999,66.83,559.0,5511.0,14986.94043,1248.290039,1207.16394,12.07,10717.5,673.219971,0.75,2205.320068
2006-01-20,4.32,1.94,1.94,4.37,4.37,115.42,8.0596,1.2101,68.35,554.0,5523.8,14927.700195,1268.800049,1217.260986,11.14,10847.410156,684.049988,0.75,2243.73999
2006-01-23,4.34,1.95,1.94,4.36,4.35,114.67,8.0645,1.2276,68.1,558.7,5477.4,14872.150391,1273.459961,1217.281006,11.37,10880.150391,689.25,0.74,2263.459961
2006-01-24,4.35,1.99,1.97,4.4,4.37,114.54,8.0625,1.2287,67.06,558.1,5491.0,15130.5,1273.47998,1212.947021,11.31,10882.150391,691.77002,0.75,2276.8701170000004
2006-01-25,4.38,2.06,2.03,4.49,4.46,115.73,8.062999999999999,1.2252,65.85,562.5,5423.2,15421.599609,1285.449951,1220.626953,11.0,10959.30957,699.3900150000001,0.74,2305.6201170000004
2006-01-26,4.38,2.07,2.01,4.53,4.49,116.27,8.062000000000001,1.2229,66.26,559.9,5486.1,15551.30957,1290.150024,1212.616943,11.13,11011.900391,706.23999,0.74,2318.689941
2006-01-27,4.39,2.03,2.02,4.52,4.51,117.16,8.0608,1.213,67.76,558.8,5528.1,15423.379883,1289.689941,1187.988037,10.86,11011.580078,710.98999,0.75,2320.320068
2006-01-30,4.45,2.03,2.03,4.54,4.52,117.55,8.0608,1.2091,68.35,565.8,5510.4,15484.660156,1294.180054,1159.959961,10.94,11043.44043,711.1900019999999,0.77,2331.360107
2006-01-31,4.43,1.98,2.0,4.53,4.54,116.88,8.0608,1.2158,67.92,570.8,5538.8,15183.360352,1286.060059,1151.97998,11.2,10962.360352,706.789978,0.78,2316.689941
2006-02-01,4.44,1.99,2.02,4.57,4.59,117.85,8.0616,1.2092,66.56,569.4,5528.8,15404.049805,1287.609985,1155.041992,11.23,10959.870117,708.4400019999999,0.79,2317.040039
2006-02-02,4.45,1.99,2.04,4.57,4.59,118.26,8.0616,1.21,64.68,572.5,5531.1,15738.700195,1282.930054,1133.237061,11.91,10896.320313,703.619995,0.79,2302.689941
2006-02-03,4.47,1.92,2.0,4.54,4.59,118.95,8.0616,1.2021,65.37,567.4,5517.4,15778.860352,1277.930054,1131.774048,12.25,10854.860352,703.780029,0.8,2279.639893
2006-02-06,4.51,1.91,2.0,4.55,4.62,118.94,8.056000000000001,1.1971,65.11,570.2,5501.5,15464.580078,1285.040039,1155.484985,11.98,10880.709961,714.9400019999999,0.81,2301.810059
2006-02-07,4.5,1.93,2.02,4.57,4.61,118.01,8.0566,1.1974,63.09,551.0,5507.2,15254.44043,1261.48999,1155.614014,14.56,10667.389648,704.599976,0.83,2247.699951
2006-02-08,4.5,1.97,2.07,4.56,4.64,118.69,8.0545,1.1935,62.55,550.1,5521.1,15173.070313,1263.819946,862.29449475,13.93,10688.769531,707.820007,0.84,2248.469971
2006-02-09,4.5,1.94,2.05,4.54,4.66,118.66,8.0558,1.1963,62.62,564.5,5495.3,15391.480469,1266.859985,862.29449475,13.31,10712.219727,718.02002,0.78,2265.25
2006-02-10,4.53,1.97,2.09,4.59,4.69,117.64,8.0516,1.192,61.84,550.2,5531.6,15641.259766,1264.680054,862.29449475,12.87,10709.740234,716.450012,0.78,2260.649902
2006-02-13,4.54,1.97,2.08,4.58,4.68,117.63,8.0472,1.1905,61.24,539.0,5539.8,15957.570313,1273.829956,862.29449475,12.42,10809.469727,728.47998,0.79,2283.0
2006-02-14,4.55,2.03,2.14,4.62,4.69,117.43,8.0477,1.1895,59.57,545.9,5547.9,15941.370117,1283.719971,568.9749755,11.97,10907.209961,732.219971,0.79,2304.22998
2006-02-15,4.53,2.02,2.13,4.61,4.71,117.93,8.0481,1.1884,57.65,539.7,5587.4,16024.5200195,1285.189941,1138.949951,12.39,10899.919922,730.869995,0.79,2306.780029
2006-02-16,4.52,1.99,2.1,4.59,4.69,117.91,8.0494,1.1882,58.46,546.0,5597.0,16107.669922,1280.079956,1157.192017,12.95,10864.860352,733.200012,0.78,2305.820068
2006-02-17,4.52,1.93,2.03,4.54,4.66,118.43,8.0493,1.1906,59.88,551.8,5595.5,15969.400391,1282.459961,1161.853027,12.36,10953.950195,735.47998,0.78,2310.560059
2006-02-21,4.56,1.97,2.04,4.57,4.71,118.85,8.0485,1.1912,61.1,553.9,5595.5,16194.610352,1270.839966,1152.607056,13.23,10851.980469,726.25,0.84,2281.570068
2006-02-22,4.53,1.93,2.01,4.53,4.68,118.51,8.0497,1.1905,61.01,553.9,5595.5,16344.200195,1264.030029,1139.546997,12.96,10793.620117,724.219971,0.85,2262.580078
2006-02-23,4.56,1.96,2.03,4.56,4.72,117.0,8.0477,1.1923,60.54,548.4,5622.8,16111.429688,1265.02002,1131.375,13.04,10798.269531,727.8900150000001,0.85,2258.800049
2006-02-24,4.56,1.94,2.02,4.58,4.74,116.87,8.0432,1.1882,62.91,558.8,5638.3,12145.84985375,1254.780029,1141.20105,13.59,10749.759766,717.179993,0.83,2244.959961
2006-02-27,4.59,1.96,2.04,4.59,4.74,115.97,8.042,1.186,61.0,557.0,5618.8,8180.2700195,1265.650024,1134.608032,12.83,10858.620117,721.159973,0.82,2266.97998
2006-02-28,4.57,1.93,2.02,4.55,4.69,115.82,8.0415,1.1925,61.41,563.9,5618.8,16361.540039,1263.780029,1135.948975,13.12,10883.349609,718.159973,0.82,2255.8701170000004
2006-03-01,4.58,1.96,2.02,4.59,4.71,116.18,8.039,1.1899,61.97,565.8,5681.5,16425.369141,1266.98999,1141.317993,12.87,10919.049805,717.130005,0.81,2261.8798829999996
2006-03-02,4.58,1.99,2.05,4.64,4.72,116.07,8.0394,1.2003,63.36,570.4,5714.6,16428.210938,1262.859985,1141.171021,13.35,10892.320313,710.530029,0.81,2239.810059
2006-03-03,4.58,2.0,2.07,4.68,4.76,116.46,8.038,1.2028,63.67,568.0,5691.2,16276.2802735,1275.530029,1121.917969,12.25,11028.389648,719.700012,0.8,2262.169922
2006-03-06,4.6,2.06,2.14,4.74,4.77,117.46,8.0382,1.2002,62.41,556.8,5731.8,16124.349609,1280.0,1097.161011,12.31,11058.969727,725.099976,0.8,2276.429932
2006-03-07,4.6,2.08,2.16,4.74,4.77,117.76,8.0425,1.1888,61.58,554.5,5731.5,16363.589844,1289.380005,1097.781982,11.48,11120.679688,731.919983,0.8,2294.6298829999996
2006-03-08,4.6,2.11,2.2,4.73,4.72,117.9,8.0476,1.1914,60.02,544.3,5688.8,16445.189453,1287.23999,1080.866943,12.01,11115.320313,730.9400019999999,0.81,2282.360107
2006-03-09,4.6,2.11,2.2,4.74,4.72,117.96,8.048,1.192,60.47,547.0,5731.5,16454.949219,1283.030029,1092.817017,12.41,11069.05957,726.780029,0.81,2262.959961
2006-03-10,4.61,2.14,2.23,4.76,4.74,119.07,8.0492,1.1886,59.96,541.3,5735.2,16268.030273,1292.670044,1089.949951,11.88,11137.169922,733.530029,0.82,2283.169922
2006-03-13,4.65,2.16,2.24,4.77,4.74,119.01,8.0505,1.1942,61.77,547.5,5711.0,15805.950195,1287.790039,1104.791992,11.87,11069.219727,732.450012,0.82,2279.320068
2006-03-14,4.62,2.11,2.17,4.71,4.66,117.36,8.0473,1.2025,63.1,553.0,5740.2,15341.179688,1289.430054,1095.272949,11.46,11061.849609,736.599976,0.82,2287.040039
2006-03-15,4.63,2.14,2.18,4.73,4.69,117.3,8.0374,1.2045,62.17,554.4,5699.0,15696.280273,1294.119995,1100.045044,11.59,11097.549805,740.630005,0.83,2307.179932
2006-03-16,4.6,2.09,2.12,4.65,4.62,117.13,8.0385,1.2151,63.58,555.4,5663.7,15696.69043,1280.660034,1100.650024,12.34,10993.410156,730.6400150000001,0.83,2281.389893
2006-03-17,4.61,2.12,2.16,4.68,4.65,115.89,8.0286,1.2197,62.77,555.1,5693.2,15360.650391,1291.23999,1110.146973,11.54,11053.530273,742.349976,0.84,2314.639893
2006-03-20,4.61,2.11,2.15,4.66,4.65,116.25,8.025,1.2168,60.42,556.1,5672.4,15648.889648,1289.140015,1108.152954,11.72,11025.509766,740.159973,0.85,2311.110107
2006-03-21,4.64,2.17,2.23,4.71,4.72,117.23,8.0272,1.2079,60.57,553.2,5660.9,15651.0,1287.22998,1088.301025,11.96,11021.589844,738.4400019999999,0.85,2302.600098
2006-03-22,4.63,2.16,2.23,4.7,4.74,116.72,8.0306,1.2095,61.77,551.7,5633.8,15891.019531,1278.26001,1090.194946,12.74,10958.589844,731.159973,0.86,2286.030029
2006-03-23,4.63,2.17,2.24,4.73,4.77,117.6,8.0274,1.1984,63.91,550.8,5704.4,16460.679688,1275.880005,1088.652954,12.66,10980.69043,721.0599980000001,0.87,2268.3798829999996
2006-03-24,4.61,2.12,2.2,4.67,4.72,117.5,8.0338,1.2034,64.26,560.5,5722.6,16551.230469,1278.469971,1087.508057,12.32,11005.740234,721.840027,0.87,2267.459961
2006-03-27,4.62,2.17,2.23,4.7,4.72,116.62,8.0245,1.2015,64.16,567.4,5786.8,16649.820313,1272.22998,1095.890015,12.68,10972.280273,718.280029,0.88,2249.719971
2006-03-28,4.65,2.23,2.3,4.79,4.81,117.23,8.0212,1.2078,66.07,567.0,5779.8,16480.089844,1281.420044,1095.310059,11.85,11076.339844,726.340027,0.88,2262.040039
